Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
8660000071,Tabbocco,1,249,n,n,Zigzag Cigarette Paper King,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8660000156,Tabbocco,1,249,n,n,Zig Zag 3cone,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8660000187,Tabbocco,1,299,n,n,Zig Zag 6cone,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8660007292,Tabbocco,1,249,n,n,Zig Zag Unbleached King Slim,PACK,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8660007322,Tabbocco,1,249,n,n,Zig Zag Ultra Thin,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8660007384,Tabbocco,1,249,n,n,Zig Zag Hemp 1 1/4,EA,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8660007407,Tabbocco,1,249,n,n,Zig Zag Unbleached 1 1/4,PACK,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8660007698,Sundries,1,299,n,n,Zig Zag,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8660007766,Tabbocco,1,229,n,n,Ziz Zaz Cones,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8660097354,Sundries,1,249,n,n,Israel Edible Products Ltd.,1 pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
9060000029,Snacks /candy,1,199,n,n,"Mega Warheads:candy, Strawberry",1.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9060000036,Snacks /candy,1,129,n,n,"The Foreign Candy Company:rip Rolls, Blue Raspberry",1.50 OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
9060000043,Snacks /candy,1,199,n,n,"Mega Warheads:candy, Sour Apple",1.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9114611003,Sundries,1,599,n,n,Lighter Fluid,32 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
9125001701,Beer,1,1099,n,n,Summer,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
9125003354,Beer,1,1099,n,n,Briney Melon Gose,6pkcans,,n,1,0,0,n,,1,,,,,,n,,,,,,,
9125003910,Beer,1,1099,n,n,Anderson Blood Orange Gose,6pkcans,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
9257258455,Sundries,1,1299,n,n,Buffalo 25,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
9800000227,Snacks /candy,1,229,n,n,Raffaello:confetteria,1.00 OZ,y,n,1,1,0,n,,-6,,,,,0,n,,,,,,,
9800000524,Snacks /candy,1,99,n,n,Kinder 1,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800000555,Food,1,199,n,n,Kinder Bueno,1.5 oz,y,n,1,1,0,n,,-21,,,,,,n,,,,,,,
9800001002,Food,1,299,n,n,Tic Tac,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
9800003624,Snacks /candy,1,209,n,n,Tic Tac,1 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800005406,Snacks /candy,1,199,n,n,Tic Tac Big Berry,1,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
9800006342,Snacks /candy,1,499,n,n,Tic Tac Big Berry Adventure,200mints,y,n,1,0,0,n,,-1,,,,,,n,,,,,,,
9800007462,Food,1,299,n,n,Tic Tac,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
9800007608,Snacks /candy,1,209,n,n,Tic Tac:fruit Adventure,1.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800007615,Snacks /candy,1,209,n,n,Tic Tac Freshmints,1.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800007639,Snacks /candy,1,179,n,n,Tic Tac Orange,1.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800007677,Snacks /candy,1,199,n,n,Tic Tac Big Pack Wintergreen Singles,1.00 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800010219,Snacks /candy,1,339,n,n,Tic Tac,1,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
9800010226,Snacks /candy,1,339,n,n,Tic Tac,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
9800123018,Snacks /candy,1,279,n,n,Ferrero Rocher Rocher:fine Hazelnut Chocolates,1.30 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800512041,Snacks /candy,1,219,n,n,Kinder,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
9800513048,Snacks /candy,1,379,n,n,Kinder Chocolate,3.0z,y,n,1,0,0,n,,-8,,,,,,n,,,,,,,
9800554003,Snacks /candy,1,309,n,n,Kinder Bueno,4pack,,n,1,1,0,n,,-43,,,,,0,n,,,,,,,
9800554041,Snacks /candy,1,339,n,n,Kinder Bueno,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
9800820016,Snacks /candy,1,199,n,n,Nutella Bredy,07oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
9800820023,Snacks /candy,1,259,n,n,Nutella B Ready,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10002249123,Sundries,1,299,n,n,Aspirin,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
10002291276,Sundries,1,399,n,n,Pain Relief 500 Mg Tylenol,40 ct,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
10700021526,Snacks /candy,1,229,n,n,Milk Duds:chocolate Covered Caramels,5.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700024404,Food,1,229,n,n,Whoppers:the Original,5.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
10700060655,Snacks /candy,1,339,n,n,Heath:milk Chocolate English Toffee Bar,2.80 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700060808,Snacks /candy,1,189,n,n,Heath:toffee Bar,1.40 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700088130,Food,1,219,n,n,Good & Plenty:licorice Candy,6.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
10700101082,Snacks /candy,1,299,n,n,Jolly Ranchers Hard Candy,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700101099,Snacks /candy,1,249,n,n,Jolly Rancher,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700102003,Food,1,299,n,n,"Jolly Rancher:hard Candy, Fruit N' Sour Flavor, Assorted Flavors",6.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700450166,Snacks /candy,1,399,n,n,Jolly Rancher Bites,6.5 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
10700450289,Food,1,399,n,n,Jolly Rancher Sour,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700517128,Food,1,179,n,n,Jolly Rancher:strawberry Green Apple,1.20 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
10700517227,Snacks /candy,1,399,n,n,Jolly Rancher Hard Candy,6.5 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700519306,Snacks /candy,1,399,n,n,"Jolly Rancher:fruit Chews, Assortment",6.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700519528,Snacks /candy,1,199,n,n,Jolly Rancher:original Flavors,2.06 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700529923,Snacks /candy,1,299,n,n,Jolly Rancher Misfits,1,y,n,1,1,0,n,,-19,,,,,0,n,,,,,,,
10700530004,Snacks /candy,1,299,n,n,Jolly Rancher,pk,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700557094,Snacks /candy,1,399,n,n,Rancher,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700557100,Snacks /candy,1,399,n,n,Jolly Rancher,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700702302,Food,1,409,n,n,Jolly Rancher:original Flavors,7.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700702623,Snacks /candy,1,399,n,n,Jolly Rancher Gummies,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700702685,Snacks /candy,1,299,n,n,Jolly Rancher,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
10700804228,Snacks /candy,1,149,n,n,"Zero:caramel, Peanut And Almond Nougat Covered With White Fudge",1.85 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700804273,Snacks /candy,1,339,n,n,Zero:candy Bar,3.40 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700807229,Snacks /candy,1,189,n,n,Payday Peanut Caramel Bar,1.85 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700807274,Snacks /candy,1,339,n,n,Payday:king Size,3.40 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700858351,Snacks /candy,1,309,n,n,Jolly Ranch 5 Oz,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700858368,Snacks /candy,1,299,n,n,Jolly Rancher Gummi,0,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700858535,Snacks /candy,1,189,n,n,Payday,Bar,y,n,1,0,0,n,,-38,,,,,,n,,,,,,,
10700858559,Snacks /candy,1,339,n,n,Payday Chocolatey,Kingsize,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700858900,Snacks /candy,1,349,n,n,Jolly Rancher Gummies,,y,n,1,0,0,n,,-40,,,,,0,n,,,,,,,
10700859129,Snacks /candy,1,359,n,n,Jolly Rancher Sour Lemonade,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700859167,Snacks /candy,1,399,n,n,Jolly Ranchers,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700859624,Snacks /candy,1,339,n,n,Jolly Rancher,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10700859662,Snacks /candy,1,339,n,n,Joly Rancher Gummys,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
10900000406,Sundries,1,499,n,n,Reynolds Wrap Aluminum Foil,25 ft,,n,1,1,0,n,,-2,,,,,0,n,,,,,,,
10900021180,Sundries,1,299,n,n,Reynold's Wrap,18 sq. ft.,,n,1,1,0,n,,0,,,,,,n,,,,,,,
10900374798,Sundries,1,399,n,n,Wraps 15 Sq.ft,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
10900582070,Sundries,1,399,n,n,Foil Paper,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11000000006,Tabbocco,1,620,n,n,Montego King,King,,n,1,1,0,n,,-520,,,,,0,n,,,,,,,
11000000013,Tabbocco,1,620,n,n,Montego,box,,n,1,1,0,n,,-127,,,,,0,n,,,,,,,
11000000020,Tabbocco,1,620,n,n,Montego Red 100s,1,,n,1,1,0,n,,-1244,,,,,,n,,,,,,,
11000000037,Tabbocco,1,620,n,n,Montego 100's Gold,1,,n,1,1,0,n,,-614,,,,,0,n,,,,,,,
11000000044,Tabbocco,1,620,n,n,Montego 100' Orange,1,,n,1,1,0,n,,0,,,,,,n,,,,,,,
11000000051,Tabbocco,1,499,n,n,Montego,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
11000000617,Tabbocco,1,620,n,n,Montego Menthol,1,,n,1,1,0,n,,-269,,,,,0,n,,,,,,,
11000000631,Tabbocco,1,620,n,n,Montego Menthol Silver,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
11000002826,Tabbocco,1,874,n,n,Eagle 20's Blue Kings,Kings,,n,1,0,0,n,,51,,,,,,n,,,,,,,
11000002833,Tabbocco,1,874,n,n,Eagle 20's Red Kings,kings,,n,1,0,0,n,,15,,,,,,n,,,,,,,
11000002871,Tabbocco,1,874,n,n,Eagle 20's Blue 100s,100s,,n,1,0,0,n,,12,,,,,,n,,,,,,,
11000002888,Tabbocco,1,874,n,n,Eagle 20's Red 100s,1,,n,1,0,0,n,,60,,,,,,n,,,,,,,
11000002918,Tabbocco,1,874,n,n,Eagle 20's Orange 100s,,,n,1,0,0,n,,57,,,,,,n,,,,,,,
11000002932,Tabbocco,1,874,n,n,Eagle 20's Menthol Gold 100s,1pk,,n,1,0,0,n,,89,,,,,,n,,,,,,,
11000002949,Tabbocco,1,874,n,n,Eagle 20's Menthol Silver 100s,100s,,n,1,0,0,n,,22,,,,,,n,,,,,,,
11000004059,Tabbocco,1,975,n,n,Pyramid Non Filter King Box Cigarettes,1.00 PK,,n,1,0,0,n,,0,,,,,,n,,,,,,,
11000004066,Tabbocco,1,975,n,n,Pyramid Blue 100s Cigarettes,1.00 PK,,n,1,0,0,n,,-11,,,,,,n,,,,,,,
11000004073,Tabbocco,1,975,n,n,Pyramid 100s Menthol Silver Box,1.00 PK,,n,1,0,0,n,,28,,,,,,n,,,,,,,
11000004080,Tabbocco,1,975,n,n,Pyramid Red 100s Cigarettes,1.00 PK,,n,1,0,0,n,,53,,,,,,n,,,,,,,
11000004097,Tabbocco,1,975,n,n,Pyramid 100s Menthol Gold Box,1.00 PK,,n,1,0,0,n,,20,,,,,,n,,,,,,,
11000004134,Tabbocco,1,975,n,n,Pyramid Orange 100s Cigarettes,1.00 PK,,n,1,0,0,n,,24,,,,,,n,,,,,,,
11000004929,Tabbocco,1,945,n,n,Pyramid Red King Box Cigarettes,1.00 PK,,n,1,0,0,n,,-30,,,,,,n,,,,,,,
11000004936,Tabbocco,1,975,n,n,Pyramid Blue King Box Cigarettes,1.00 PK,,n,1,0,0,n,,38,,,,,,n,,,,,,,
11000004943,Tabbocco,1,900,n,n,Pyramid Menthol Gold King Box,1.00 PK,,n,1,0,0,n,,29,,,,,,n,,,,,,,
11000004950,Tabbocco,1,739,n,n,Pyramid Menthol Silver King Box FSC,1.00 PK,,n,1,1,0,n,,10,,,,,0,n,,,,,,,
11000005322,Tabbocco,1,804,n,n,Eagle 20's Non-filter Kings,Kings,,n,1,0,0,n,,0,,,,,,n,,,,,,,
11034410055,Liquor ,1,1199,n,n,Martini & Rossi & Rossi Rosso:vermouth,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
11034410079,Liquor ,1,799,n,n,Martini & Rossi & Rossi Rosso:vermouth,375.00 ML,,n,1,1,0,n,,1,,,,,,n,,,,,,,
11034420054,Liquor ,1,1499,n,n,Martini & Rossi & Rossi:vermouth,750.00 ML,,n,1,1,0,n,,-24,,,,,,n,,,,,,,
11034420078,Liquor ,1,799,n,n,Martini & Rossi & Rossi:vermouth,375.00 ML,,n,1,1,0,n,,7,,,,,0,n,,,,,,,
11034430053,Wine,1,1299,n,n,Martini & Rossi & Rossi Blanco:vermouth,750.00 ML,,n,1,1,0,n,,-3,,,,,,n,,,,,,,
11034500039,Wine,1,2599,n,n,Martini & Rossi & Rossi Asti:moscato Blanco,1.50 LT,,n,1,1,0,n,,-4,,,,,0,n,,,,,,,
11034500053,Wine,1,1499,n,n,Martini & Rossi & Rossi Asti:moscato Blanco,750.00 ML,,n,1,1,0,n,,-6,,,,,0,n,,,,,,,
11110039620,Soda & Drink's,1,499,n,n,Aplle Juice,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110039675,Soda & Drink's,1,599,n,n,Cranberry,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110039682,Food,1,599,n,n,Grape Cranberry Juice,64oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110095275,Soda & Drink's,1,499,n,n,Grape Cranberry,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110095305,Soda & Drink's,1,599,n,n,Apple Juice,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110099693,Sundries,1,699,n,n,Kroger Raisin Bran,16.6oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110109798,Soda & Drink's,1,1099,n,n,Clubsoda,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110420107,Food,1,499,n,n,Milk,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110420114,Food,1,349,n,n,Milk,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
11110420169,Soda & Drink's,1,499,n,n,Milk,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110420176,Soda & Drink's,1,449,n,n,Milk,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110420190,Food,1,329,n,n,Milk,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110421333,Soda & Drink's,1,199,n,n,Water,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110492784,Soda & Drink's,1,249,n,n,Tonic,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110493408,Food,1,279,n,n,Tonic,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110493453,Food,1,279,n,n,Kroger,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110493491,Soda & Drink's,1,229,n,n,Diet,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110505835,Food,1,299,n,n,Milk,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110846945,Sundries,1,599,n,n,Toasted Flakes,12.5oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110867728,Sundries,1,499,n,n,Maraschino Cherries,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110867889,Food,1,499,n,n,Cherryv,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11110878274,Food,1,699,n,n,Toasted Oats,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110902757,Soda & Drink's,1,999,n,n,Vapor Distilled Water,24 pack ,,n,1,1,0,n,,1,,,,,,n,,,,,,,
11110902764,Soda & Drink's,1,149,n,n,Vapor Distilled Water,16.9kz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110903143,Soda & Drink's,1,499,n,n,Lemonade,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11110905901,Food,1,699,n,n,Crunch,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11111172685,Sundries,1,199,n,n,Dove Men+care(tm):extra Fresh,3.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
11111325241,Sundries,1,299,n,n,Lever 2000:perfectly Fresh Original 4 Oz,2.00 CT,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
11132170905,Sundries,1,299,n,n,ALPO T BONZ Porterhouse,4.5OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
11132171483,Sundries,1,399,n,n,Alpo Prime Cuts Savory Beef Flavor,16 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
11206002606,Food,1,199,n,n,Sucker,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
11206007359,Food,1,199,n,n,Smarties,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
11209002177,Food,1,299,n,n,Pure Prepared Mustard,17 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
11209003464,Food,1,299,n,n,Jalapeno Mothershouse Musterd,17oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
